18,5900.    3,1423138      0,0000925 
18,6000.    3,1423148      0,0000208 
18,6100.    3,1423150      -0,0000502
18,6200.    3,1423145      -0,0001206
18,6300.    3,1423133      -0,0001902
18,6400.    3,1423114      -0,0002590
18,6500.    3,1423088      -0,0003269
18,6600.    3,1423055      -0,0003939
18,6700.    3,1423016      -0,0004599
18,6800.    3,1422970      -0,0005248
18,6900.    3,1422917      -0,0005886
18,7000.    3,1422858      -0,0006513
18,7100.    3,1422793      -0,0007128
18,7200.    3,1422722      -0,0007731
18,7300.    3,1422645      -0,0008320
18,7400.    3,1422561      -0,0008896
18,7500.    3,1422473      -0,0009458
18,7600.    3,1422378      -0,0010005
18,7700.    3,1422278      -0,0010538
18,7800.    3,1422172      -0,0011056
18,7900.    3,1422062      -0,0011558
18,8000.    3,1421946      -0,0012044
18,8100.    3,1421826      -0,0012514
18,8200.    3,1421701      -0,0012968
18,8300.    3,1421571      -0,0013405
18,8400.    3,1421437      -0,0013824
18,8500.    3,1421299      -0,0014227
18,8600.    3,1421157      -0,0014612
18,8700.    3,1421010      -0,0014978
18,8800.    3,1420861      -0,0015327
18,8900.    3,1420707      -0,0015658
18,9000.    3,1420551      -0,0015971
18,9100.    3,1420391      -0,0016265
18,9200.    3,1420228      -0,0016540
18,9300.    3,1420063      -0,0016796
18,9400.    3,1419895      -0,0017034
18,9500.    3,1419725      -0,0017253
18,9600.    3,1419552      -0,0017453
18,9700.    3,1419378      -0,0017634
18,9800.    3,1419201      -0,0017797
18,9900.    3,1419023      -0,0017940
19,0000.    3,1418844      -0,0018064
19,0100.    3,1418663      -0,0018170
19,0200.    3,1418482      -0,0018257
19,0300.    3,1418299      -0,0018325
19,0400.    3,1418116      -0,0018374
19,0500.    3,1417932      -0,0018405
19,0600.    3,1417748      -0,0018418
19,0700.    3,1417564      -0,0018412
19,0800.    3,1417380      -0,0018389
19,0900.    3,1417196      -0,0018348
19,1000.    3,1417012      -0,0018289
19,1100.    3,1416829      -0,0018212
19,1200.    3,1416647      -0,0018119
19,1300.    3,1416466      -0,0018008
19,1400.    3,1416286      -0,0017881
19,1500.    3,1416107      -0,0017738
19,1600.    3,1415930      -0,0017578
19,1700.    3,1415754      -0,0017402
19,1800.    3,1415580      -0,0017212
19,1900.    3,1415408      -0,0017005
19,2000.    3,1415238      -0,0016784
19,2100.    3,1415070      -0,0016549
19,2200.    3,1414905      -0,0016300
19,2300.    3,1414742      -0,0016036
19,2400.    3,1414581      -0,0015760
19,2500.    3,1414424      -0,0015470
19,2600.    3,1414269      -0,0015168
19,2700.    3,1414117      -0,0014854
19,2800.    3,1413969      -0,0014528
19,2900.    3,1413823      -0,0014190
19,3000.    3,1413681      -0,0013842
19,3100.    3,1413543      -0,0013483
19,3200.    3,1413408      -0,0013115
19,3300.    3,1413277      -0,0012737
19,3400.    3,1413150      -0,0012349
19,3500.    3,1413026      -0,0011953
19,3600.    3,1412907      -0,0011549
19,3700.    3,1412791      -0,0011138
19,3800.    3,1412680      -0,0010719
19,3900.    3,1412573      -0,0010293
19,4000.    3,1412470      -0,0009861
19,4100.    3,1412371      -0,0009423
19,4200.    3,1412277      -0,0008980
19,4300.    3,1412187      -0,0008532
19,4400.    3,1412102      -0,0008080
19,4500.    3,1412021      -0,0007624
19,4600.    3,1411945      -0,0007165
19,4700.    3,1411873      -0,0006703
19,4800.    3,1411806      -0,0006238
19,4900.    3,1411744      -0,0005771
19,5000.    3,1411686      -0,0005303
19,5100.    3,1411633      -0,0004834
19,5200.    3,1411585      -0,0004365
19,5300.    3,1411541      -0,0003895
19,5400.    3,1411502      -0,0003426
19,5500.    3,1411468      -0,0002958
19,5600.    3,1411438      -0,0002491
19,5700.    3,1411413      -0,0002025
19,5800.    3,1411393      -0,0001562
19,5900.    3,1411377      -0,0001102
19,6000.    3,1411366      -0,0000645
19,6100.    3,1411360      -0,0000191
19,6200.    3,1411358      0,0000259 
19,6300.    3,1411361      0,0000705 
19,6400.    3,1411368      0,0001145 
19,6500.    3,1411379      0,0001581 
19,6600.    3,1411395      0,0002012 
19,6700.    3,1411415      0,0002436 
19,6800.    3,1411439      0,0002854 
19,6900.    3,1411468      0,0003266 
19,7000.    3,1411501      0,0003671 
19,7100.    3,1411537      0,0004068 
19,7200.    3,1411578      0,0004458 
19,7300.    3,1411622      0,0004840 
19,7400.    3,1411671      0,0005214 
19,7500.    3,1411723      0,0005579 
19,7600.    3,1411779      0,0005936 
19,7700.    3,1411838      0,0006283 
19,7800.    3,1411901      0,0006622 
19,7900.    3,1411967      0,0006950 
19,8000.    3,1412037      0,0007269 
19,8100.    3,1412109      0,0007578 
19,8200.    3,1412185      0,0007877 
19,8300.    3,1412264      0,0008165 
19,8400.    3,1412346      0,0008443 
19,8500.    3,1412430      0,0008709 
19,8600.    3,1412517      0,0008965 
19,8700.    3,1412607      0,0009210 
19,8800.    3,1412699      0,0009444 
19,8900.    3,1412793      0,0009666 
19,9000.    3,1412890      0,0009877 
19,9100.    3,1412989      0,0010076 
19,9200.    3,1413090      0,0010263 
19,9300.    3,1413192      0,0010439 
19,9400.    3,1413297      0,0010603 
19,9500.    3,1413403      0,0010755 
19,9600.    3,1413510      0,0010895 
19,9700.    3,1413619      0,0011023 
19,9800.    3,1413729      0,0011139 
19,9900.    3,1413841      0,0011243 
0,0000.    0,2000000      -0,5000000
0,0100.    0,1950000      -0,4755105
0,0200.    0,1902449      -0,4517469
0,0300.    0,1857274      -0,4286788
0,0400.    0,1814406      -0,4062767
0,0500.    0,1773779      -0,3845121
0,0600.    0,1735327      -0,3633574
0,0700.    0,1698992      -0,3427855
0,0800.    0,1664713      -0,3227706
0,0900.    0,1632436      -0,3032874
0,1000.    0,1602107      -0,2843114
0,1100.    0,1573676      -0,2658187
0,1200.    0,1547094      -0,2477864
0,1300.    0,1522316      -0,2301920
0,1400.    0,1499297      -0,2130138
0,1500.    0,1477995      -0,1962306
0,1600.    0,1458372      -0,1798219
0,1700.    0,1440390      -0,1637677
0,1800.    0,1424013      -0,1480486
0,1900.    0,1409208      -0,1326457
0,2000.    0,1395944      -0,1175407
0,2100.    0,1384190      -0,1027155
0,2200.    0,1373918      -0,0881527
0,2300.    0,1365103      -0,0738354
0,2400.    0,1357719      -0,0597470
0,2500.    0,1351745      -0,0458712
0,2600.    0,1347157      -0,0321922
0,2700.    0,1343938      -0,0186946
0,2800.    0,1342069      -0,0053633
0,2900.    0,1341532      0,0078166 
0,3000.    0,1342314      0,0208594 
0,3100.    0,1344400      0,0337794 
0,3200.    0,1347778      0,0465905 
0,3300.    0,1352437      0,0593063 
0,3400.    0,1358368      0,0719402 
0,3500.    0,1365562      0,0845055 
0,3600.    0,1374012      0,0970150 
0,3700.    0,1383714      0,1094815 
0,3800.    0,1394662      0,1219177 
0,3900.    0,1406854      0,1343358 
0,4000.    0,1420287      0,1467482 
0,4100.    0,1434962      0,1591669 
0,4200.    0,1450879      0,1716040 
0,4300.    0,1468039      0,1840712 
0,4400.    0,1486446      0,1965803 
0,4500.    0,1506104      0,2091429 
0,4600.    0,1527019      0,2217705 
0,4700.    0,1549196      0,2344747 
0,4800.    0,1572643      0,2472669 
0,4900.    0,1597370      0,2601583 
0,5000.    0,1623386      0,2731604 
0,5100.    0,1650702      0,2862843 
0,5200.    0,1679330      0,2995414 
0,5300.    0,1709284      0,3129429 
0,5400.    0,1740579      0,3265000 
0,5500.    0,1773229      0,3402240 
0,5600.    0,1807251      0,3541261 
0,5700.    0,1842664      0,3682176 
0,5800.    0,1879485      0,3825099 
0,5900.    0,1917736      0,3970142 
0,6000.    0,1957438      0,4117419 
0,6100.    0,1998612      0,4267046 
0,6200.    0,2041282      0,4419136 
0,6300.    0,2085474      0,4573807 
0,6400.    0,2131212      0,4731174 
0,6500.    0,2178524      0,4891355 
0,6600.    0,2227437      0,5054468 
0,6700.    0,2277982      0,5220633 
0,6800.    0,2330188      0,5389969 
0,6900.    0,2384088      0,5562597 
0,7000.    0,2439714      0,5738641 
0,7100.    0,2497100      0,5918224 
0,7200.    0,2556282      0,6101469 
0,7300.    0,2617297      0,6288503 
0,7400.    0,2680182      0,6479454 
0,7500.    0,2744977      0,6674448 
0,7600.    0,2811721      0,6873617 
0,7700.    0,2880457      0,7077091 
0,7800.    0,2951228      0,7285001 
0,7900.    0,3024078      0,7497483 
0,8000.    0,3099053      0,7714669 
0,8100.    0,3176200      0,7936696 
0,8200.    0,3255567      0,8163702 
0,8300.    0,3337204      0,8395824 
0,8400.    0,3421162      0,8633203 
0,8500.    0,3507494      0,8875978 
0,8600.    0,3596254      0,9124291 
0,8700.    0,3687497      0,9378285 
0,8800.    0,3781280      0,9638104 
0,8900.    0,3877661      0,9903889 
0,9000.    0,3976699      1,0175787 
0,9100.    0,4078457      1,0453943 
0,9200.    0,4182997      1,0738500 
0,9300.    0,4290382      1,1029604 
0,9400.    0,4400678      1,1327401 
0,9500.    0,4513952      1,1632033 
0,9600.    0,4630272      1,1943646 
0,9700.    0,4749709      1,2262382 
0,9800.    0,4872332      1,2588382 
0,9900.    0,4998216      1,2921785 
1,0000.    0,5127434      1,3262730 
1,0100.    0,5260061      1,3611352 
1,0200.    0,5396175      1,3967782 
1,0300.    0,5535853      1,4332150 
1,0400.    0,5679174      1,4704580 
1,0500.    0,5826220      1,5085192 
1,0600.    0,5977072      1,5474101 
1,0700.    0,6131813      1,5871416 
1,0800.    0,6290527      1,6277240 
1,0900.    0,6453300      1,6691668 
1,1000.    0,6620216      1,7114785 
1,1100.    0,6791364      1,7546671 
1,1200.    0,6966831      1,7987391 
1,1300.    0,7146705      1,8437002 
1,1400.    0,7331075      1,8895549 
1,1500.    0,7520030      1,9363061 
1,1600.    0,7713661      1,9839554 
1,1700.    0,7912056      2,0325029 
1,1800.    0,8115307      2,0819467 
1,1900.    0,8323501      2,1322833 
1,2000.    0,8536730      2,1835069 
1,2100.    0,8755080      2,2356097 
1,2200.    0,8978641      2,2885816 
1,2300.    0,9207499      2,3424097 
1,2400.    0,9441740      2,3970787 
1,2500.    0,9681448      2,4525702 
1,2600.    0,9926705      2,5088627 
1,2700.    1,0177592      2,5659317 
1,2800.    1,0434185      2,6237489 
1,2900.    1,0696560      2,6822826 
1,3000.    1,0964788      2,7414969 
1,3100.    1,1238938      2,8013521 
1,3200.    1,1519073      2,8618042 
1,3300.    1,1805253      2,9228046 
1,3400.    1,2097534      2,9843000 
1,3500.    1,2395964      3,0462324 
1,3600.    1,2700587      3,1085386 
1,3700.    1,3011441      3,1711503 
1,3800.    1,3328556      3,2339939 
1,3900.    1,3651955      3,2969900 
1,4000.    1,3981654      3,3600540 
1,4100.    1,4317660      3,4230953 
1,4200.    1,4659969      3,4860177 
1,4300.    1,5008571      3,5487193 
1,4400.    1,5363443      3,6110923 
1,4500.    1,5724552      3,6730232 
1,4600.    1,6091854      3,7343928 
1,4700.    1,6465294      3,7950766 
1,4800.    1,6844801      3,8549447 
1,4900.    1,7230296      3,9138620 
1,5000.    1,7621682      3,9716888 
1,5100.    1,8018851      4,0282810 
1,5200.    1,8421679      4,0834905 
1,5300.    1,8830028      4,1371655 
1,5400.    1,9243745      4,1891515 
1,5500.    1,9662660      4,2392915 
1,5600.    2,0086589      4,2874268 
1,5700.    2,0515332      4,3333978 
1,5800.    2,0948671      4,3770446 
1,5900.    2,1386376      4,4182081 
1,6000.    2,1828197      4,4567306 
1,6100.    2,2273870      4,4924569 
1,6200.    2,2723115      4,5252352 
1,6300.    2,3175639      4,5549180 
1,6400.    2,3631131      4,5813633 
1,6500.    2,4089267      4,6044352 
1,6600.    2,4549711      4,6240055 
1,6700.    2,5012111      4,6399537 
1,6800.    2,5476106      4,6521691 
1,6900.    2,5941323      4,6605506 
1,7000.    2,6407378      4,6650081 
1,7100.    2,6873879      4,6654633 
1,7200.    2,7340426      4,6618498 
1,7300.    2,7806611      4,6541143 
1,7400.    2,8272022      4,6422168 
1,7500.    2,8736244      4,6261308 
1,7600.    2,9198857      4,6058437 
1,7700.    2,9659441      4,5813570 
1,7800.    3,0117577      4,5526860 
1,7900.    3,0572845      4,5198602 
1,8000.    3,1024831      4,4829225 
1,8100.    3,1473124      4,4419289 
1,8200.    3,1917317      4,3969485 
1,8300.    3,2357011      4,3480625 
1,8400.    3,2791818      4,2953634 
1,8500.    3,3221354      4,2389548 
1,8600.    3,3645250      4,1789501 
1,8700.    3,4063145      4,1154716 
1,8800.    3,4474692      4,0486500 
1,8900.    3,4879557      3,9786227 
1,9000.    3,5277419      3,9055336 
1,9100.    3,5667972      3,8295314 
1,9200.    3,6050925      3,7507692 
1,9300.    3,6426002      3,6694028 
1,9400.    3,6792943      3,5855904 
1,9500.    3,7151502      3,4994913 
1,9600.    3,7501451      3,4112650 
1,9700.    3,7842577      3,3210705 
1,9800.    3,8174684      3,2290654 
1,9900.    3,8497591      3,1354053 
2,0000.    3,8811131      3,0402428 
2,0100.    3,9115156      2,9437275 
2,0200.    3,9409528      2,8460048 
2,0300.    3,9694129      2,7472159 
2,0400.    3,9968851      2,6474971 
2,0500.    4,0233600      2,5469799 
2,0600.    4,0488298      2,4457903 
2,0700.    4,0732877      2,3440487 
2,0800.    4,0967282      2,2418700 
2,0900.    4,1191469      2,1393632 
2,1000.    4,1405405      2,0366317 
2,1100.    4,1609069      1,9337729 
2,1200.    4,1802446      1,8308786 
2,1300.    4,1985534      1,7280350 
2,1400.    4,2158337      1,6253227 
2,1500.    4,2320870      1,5228171 
2,1600.    4,2473151      1,4205885 
2,1700.    4,2615210      1,3187019 
2,1800.    4,2747080      1,2172181 
2,1900.    4,2868802      1,1161931 
2,2000.    4,2980421      1,0156789 
2,2100.    4,3081989      0,9157234 
2,2200.    4,3173562      0,8163709 
2,2300.    4,3255199      0,7176625 
2,2400.    4,3326965      0,6196360 
2,2500.    4,3388929      0,5223264 
2,2600.    4,3441161      0,4257664 
2,2700.    4,3483738      0,3299863 
2,2800.    4,3516736      0,2350145 
2,2900.    4,3540238      0,1408776 
2,3000.    4,3554326      0,0476010 
2,3100.    4,3559086      -0,0447913
2,3200.    4,3554607      -0,1362759
2,3300.    4,3540979      -0,2268304
2,3400.    4,3518296      -0,3164325
2,3500.    4,3486653      -0,4050603
2,3600.    4,3446147      -0,4926918
2,3700.    4,3396878      -0,5793049
2,3800.    4,3338947      -0,6648770
2,3900.    4,3272459      -0,7493850
2,4000.    4,3197521      -0,8328048
2,4100.    4,3114240      -0,9151116
2,4200.    4,3022729      -0,9962797
2,4300.    4,2923101      -1,0762819
2,4400.    4,2815473      -1,1550900
2,4500.    4,2699964      -1,2326742
2,4600.    4,2576697      -1,3090033
2,4700.    4,2445796      -1,3840448
2,4800.    4,2307392      -1,4577643
2,4900.    4,2161615      -1,5301260
2,5000.    4,2008603      -1,6010924
2,5100.    4,1848494      -1,6706244
2,5200.    4,1681431      -1,7386813
2,5300.    4,1507563      -1,8052208
2,5400.    4,1327041      -1,8701991
2,5500.    4,1140021      -1,9335711
2,5600.    4,0946664      -1,9952900
2,5700.    4,0747135      -2,0553082
2,5800.    4,0541604      -2,1135767
2,5900.    4,0330246      -2,1700456
2,6000.    4,0113242      -2,2246642
2,6100.    3,9890775      -2,2773813
2,6200.    3,9663037      -2,3281450
2,6300.    3,9430223      -2,3769034
2,6400.    3,9192532      -2,4236047
2,6500.    3,8950172      -2,4681970
2,6600.    3,8703352      -2,5106292
2,6700.    3,8452289      -2,5508509
2,6800.    3,8197204      -2,5888125
2,6900.    3,7938323      -2,6244661
2,7000.    3,7675876      -2,6577649
2,7100.    3,7410100      -2,6886645
2,7200.    3,7141233      -2,7171221
2,7300.    3,6869521      -2,7430976
2,7400.    3,6595212      -2,7665536
2,7500.    3,6318556      -2,7874555
2,7600.    3,6039811      -2,8057721
2,7700.    3,5759233      -2,8214755
2,7800.    3,5477086      -2,8345416
2,7900.    3,5193632      -2,8449500
2,8000.    3,4909137      -2,8526846
2,8100.    3,4623868      -2,8577335
2,8200.    3,4338095      -2,8600890
2,8300.    3,4052086      -2,8597484
2,8400.    3,3766111      -2,8567131
2,8500.    3,3480440      -2,8509897
2,8600.    3,3195341      -2,8425891
2,8700.    3,2911082      -2,8315273
2,8800.    3,2627929      -2,8178249
2,8900.    3,2346147      -2,8015073
2,9000.    3,2065996      -2,7826045
2,9100.    3,1787736      -2,7611512
2,9200.    3,1511620      -2,7371863
2,9300.    3,1237902      -2,7107532
2,9400.    3,0966826      -2,6818993
2,9500.    3,0698637      -2,6506761
2,9600.    3,0433569      -2,6171388
2,9700.    3,0171855      -2,5813459
2,9800.    2,9913720      -2,5433596
2,9900.    2,9659385      -2,5032447
3,0000.    2,9409060      -2,4610691
3,0100.    2,9162953      -2,4169029
3,0200.    2,8921263      -2,3708187
3,0300.    2,8684181      -2,3228909
3,0400.    2,8451892      -2,2731956
3,0500.    2,8224572      -2,2218104
3,0600.    2,8002391      -2,1688138
3,0700.    2,7785510      -2,1142855
3,0800.    2,7574081      -2,0583054
3,0900.    2,7368251      -2,0009542
3,1000.    2,7168155      -1,9423123
3,1100.    2,6973924      -1,8824605
3,1200.    2,6785678      -1,8214788
3,1300.    2,6603530      -1,7594470
3,1400.    2,6427586      -1,6964441
3,1500.    2,6257941      -1,6325485
3,1600.    2,6094686      -1,5678372
3,1700.    2,5937903      -1,5023863
3,1800.    2,5787664      -1,4362707
3,1900.    2,5644037      -1,3695640
3,2000.    2,5507080      -1,3023380
3,2100.    2,5376847      -1,2346636
3,2200.    2,5253380      -1,1666095
3,2300.    2,5136719      -1,0982433
3,2400.    2,5026895      -1,0296307
3,2500.    2,4923932      -0,9608359
3,2600.    2,4827848      -0,8919213
3,2700.    2,4738656      -0,8229477
3,2800.    2,4656361      -0,7539745
3,2900.    2,4580964      -0,6850591
3,3000.    2,4512458      -0,6162576
3,3100.    2,4450832      -0,5476244
3,3200.    2,4396070      -0,4792127
3,3300.    2,4348149      -0,4110740
3,3400.    2,4307041      -0,3432584
3,3500.    2,4272715      -0,2758148
3,3600.    2,4245134      -0,2087909
3,3700.    2,4224255      -0,1422331
3,3800.    2,4210031      -0,0761865
3,3900.    2,4202413      -0,0106956
3,4000.    2,4201343      0,0541966 
3,4100.    2,4206763      0,1184478 
3,4200.    2,4218608      0,1820165 
3,4300.    2,4236809      0,2448622 
3,4400.    2,4261296      0,3069450 
3,4500.    2,4291990      0,3682260 
3,4600.    2,4328813      0,4286665 
3,4700.    2,4371679      0,4882288 
3,4800.    2,4420502      0,5468756 
3,4900.    2,4475190      0,6045703 
3,5000.    2,4535647      0,6612766 
3,5100.    2,4601774      0,7169588 
3,5200.    2,4673470      0,7715817 
3,5300.    2,4750629      0,8251105 
3,5400.    2,4833140      0,8775109 
3,5500.    2,4920891      0,9287491 
3,5600.    2,5013766      0,9787916 
3,5700.    2,5111645      1,0276056 
3,5800.    2,5214405      1,0751585 
3,5900.    2,5321921      1,1214187 
3,6000.    2,5434063      1,1663546 
3,6100.    2,5550698      1,2099355 
3,6200.    2,5671692      1,2521314 
3,6300.    2,5796905      1,2929128 
3,6400.    2,5926196      1,3322510 
3,6500.    2,6059422      1,3701182 
3,6600.    2,6196433      1,4064873 
3,6700.    2,6337082      1,4413323 
3,6800.    2,6481215      1,4746279 
3,6900.    2,6628678      1,5063502 
3,7000.    2,6779313      1,5364762 
3,7100.    2,6932961      1,5649843 
3,7200.    2,7089459      1,5918541 
3,7300.    2,7248645      1,6170664 
3,7400.    2,7410351      1,6406038 
3,7500.    2,7574412      1,6624500 
3,7600.    2,7740657      1,6825907 
3,7700.    2,7908916      1,7010130 
3,7800.    2,8079017      1,7177058 
3,7900.    2,8250788      1,7326596 
3,8000.    2,8424054      1,7458672 
3,8100.    2,8598640      1,7573229 
3,8200.    2,8774373      1,7670231 
3,8300.    2,8951075      1,7749662 
3,8400.    2,9128571      1,7811526 
3,8500.    2,9306687      1,7855849 
3,8600.    2,9485245      1,7882676 
3,8700.    2,9664072      1,7892075 
3,8800.    2,9842993      1,7884133 
3,8900.    3,0021834      1,7858961 
3,9000.    3,0200424      1,7816689 
3,9100.    3,0378591      1,7757470 
3,9200.    3,0556165      1,7681476 
3,9300.    3,0732980      1,7588899 
3,9400.    3,0908869      1,7479955 
3,9500.    3,1083669      1,7354877 
3,9600.    3,1257217      1,7213917 
3,9700.    3,1429357      1,7057346 
3,9800.    3,1599930      1,6885455 
3,9900.    3,1768785      1,6698551 
4,0000.    3,1935770      1,6496957 
4,0100.    3,2100740      1,6281014 
4,0200.    3,2263550      1,6051076 
4,0300.    3,2424061      1,5807513 
4,0400.    3,2582136      1,5550708 
4,0500.    3,2737643      1,5281055 
4,0600.    3,2890453      1,4998961 
4,0700.    3,3040443      1,4704844 
4,0800.    3,3187491      1,4399130 
4,0900.    3,3331483      1,4082256 
4,1000.    3,3472305      1,3754665 
4,1100.    3,3609852      1,3416806 
4,1200.    3,3744020      1,3069136 
4,1300.    3,3874711      1,2712116 
4,1400.    3,4001832      1,2346212 
4,1500.    3,4125295      1,1971890 
4,1600.    3,4245013      1,1589622 
4,1700.    3,4360910      1,1199880 
4,1800.    3,4472908      1,0803136 
4,1900.    3,4580940      1,0399864 
4,2000.    3,4684938      0,9990535 
4,2100.    3,4784844      0,9575621 
4,2200.    3,4880600      0,9155590 
4,2300.    3,4972156      0,8730909 
4,2400.    3,5059465      0,8302041 
4,2500.    3,5142485      0,7869445 
4,2600.    3,5221180      0,7433578 
4,2700.    3,5295516      0,6994891 
4,2800.    3,5365465      0,6553830 
4,2900.    3,5431003      0,6110837 
4,3000.    3,5492111      0,5666347 
4,3100.    3,5548775      0,5220792 
4,3200.    3,5600983      0,4774595 
4,3300.    3,5648729      0,4328175 
4,3400.    3,5692010      0,3881944 
4,3500.    3,5730830      0,3436308 
4,3600.    3,5765193      0,2991666 
4,3700.    3,5795109      0,2548411 
4,3800.    3,5820594      0,2106929 
4,3900.    3,5841663      0,1667599 
4,4000.    3,5858339      0,1230794 
4,4100.    3,5870647      0,0796878 
4,4200.    3,5878616      0,0366213 
4,4300.    3,5882278      -0,0060852
4,4400.    3,5881669      -0,0483970
4,4500.    3,5876830      -0,0902803
4,4600.    3,5867801      -0,1317019
4,4700.    3,5854631      -0,1726294
4,4800.    3,5837368      -0,2130310
4,4900.    3,5816065      -0,2528756
4,5000.    3,5790778      -0,2921327
4,5100.    3,5761564      -0,3307727
4,5200.    3,5728487      -0,3687665
4,5300.    3,5691611      -0,4060858
4,5400.    3,5651002      -0,4427031
4,5500.    3,5606732      -0,4785913
4,5600.    3,5558872      -0,5137243
4,5700.    3,5507500      -0,5480766
4,5800.    3,5452692      -0,5816236
4,5900.    3,5394530      -0,6143413
4,6000.    3,5333096      -0,6462064
4,6100.    3,5268475      -0,6771965
4,6200.    3,5200756      -0,7072901
4,6300.    3,5130027      -0,7364662
4,6400.    3,5056380      -0,7647050
4,6500.    3,4979909      -0,7919871
4,6600.    3,4900711      -0,8182945
4,6700.    3,4818881      -0,8436095
4,6800.    3,4734520      -0,8679159
4,6900.    3,4647729      -0,8911978
4,7000.    3,4558609      -0,9134408
4,7100.    3,4467265      -0,9346311
4,7200.    3,4373802      -0,9547561
4,7300.    3,4278326      -0,9738040
4,7400.    3,4180946      -0,9917643
4,7500.    3,4081769      -1,0086271
4,7600.    3,3980907      -1,0243841
4,7700.    3,3878468      -1,0390277
4,7800.    3,3774565      -1,0525516
4,7900.    3,3669310      -1,0649504
4,8000.    3,3562815      -1,0762200
4,8100.    3,3455193      -1,0863573
4,8200.    3,3346558      -1,0953606
4,8300.    3,3237022      -1,1032290
4,8400.    3,3126699      -1,1099631
4,8500.    3,3015702      -1,1155644
4,8600.    3,2904146      -1,1200357
4,8700.    3,2792142      -1,1233809
4,8800.    3,2679804      -1,1256052
4,8900.    3,2567244      -1,1267148
4,9000.    3,2454572      -1,1267172
4,9100.    3,2341900      -1,1256208
4,9200.    3,2229338      -1,1234354
4,9300.    3,2116995      -1,1201718
4,9400.    3,2004978      -1,1158420
4,9500.    3,1893393      -1,1104588
4,9600.    3,1782348      -1,1040364
4,9700.    3,1671944      -1,0965898
4,9800.    3,1562285      -1,0881352
4,9900.    3,1453471      -1,0786895
5,0000.    3,1345602      -1,0682710
5,0100.    3,1238775      -1,0568984
5,0200.    3,1133086      -1,0445916
5,0300.    3,1028626      -1,0313714
5,0400.    3,0925489      -1,0172592
5,0500.    3,0823763      -1,0022774
5,0600.    3,0723536      -0,9864489
5,0700.    3,0624891      -0,9697975
5,0800.    3,0527911      -0,9523475
5,0900.    3,0432676      -0,9341241
5,1000.    3,0339264      -0,9151527
5,1100.    3,0247749      -0,8954595
5,1200.    3,0158203      -0,8750711
5,1300.    3,0070695      -0,8540146
5,1400.    2,9985294      -0,8323175
5,1500.    2,9902062      -0,8100077
5,1600.    2,9821061      -0,7871132
5,1700.    2,9742350      -0,7636627
5,1800.    2,9665984      -0,7396848
5,1900.    2,9592015      -0,7152085
5,2000.    2,9520495      -0,6902629
5,2100.    2,9451468      -0,6648772
5,2200.    2,9384981      -0,6390809
5,2300.    2,9321072      -0,6129031
5,2400.    2,9259782      -0,5863736
5,2500.    2,9201145      -0,5595216
5,2600.    2,9145193      -0,5323765
5,2700.    2,9091955      -0,5049678
5,2800.    2,9041458      -0,4773246
5,2900.    2,8993726      -0,4494761
5,3000.    2,8948778      -0,4214512
5,3100.    2,8906633      -0,3932788
5,3200.    2,8867305      -0,3649873
5,3300.    2,8830806      -0,3366053
5,3400.    2,8797146      -0,3081607
5,3500.    2,8766330      -0,2796815
5,3600.    2,8738362      -0,2511952
5,3700.    2,8713242      -0,2227291
5,3800.    2,8690969      -0,1943101
5,3900.    2,8671538      -0,1659647
5,4000.    2,8654942      -0,1377193
5,4100.    2,8641170      -0,1095997
5,4200.    2,8630210      -0,0816313
5,4300.    2,8622047      -0,0538392
5,4400.    2,8616663      -0,0262480
5,4500.    2,8614038      0,0011180 
5,4600.    2,8614150      0,0282352 
5,4700.    2,8616973      0,0550801 
5,4800.    2,8622481      0,0816299 
5,4900.    2,8630644      0,1078623 
5,5000.    2,8641431      0,1337553 
5,5100.    2,8654806      0,1592877 
5,5200.    2,8670735      0,1844386 
5,5300.    2,8689179      0,2091876 
5,5400.    2,8710097      0,2335148 
5,5500.    2,8733449      0,2574011 
5,5600.    2,8759189      0,2808278 
5,5700.    2,8787272      0,3037766 
5,5800.    2,8817649      0,3262300 
5,5900.    2,8850272      0,3481709 
5,6000.    2,8885090      0,3695831 
5,6100.    2,8922048      0,3904506 
5,6200.    2,8961093      0,4107582 
5,6300.    2,9002169      0,4304914 
5,6400.    2,9045218      0,4496362 
5,6500.    2,9090181      0,4681792 
5,6600.    2,9136999      0,4861079 
5,6700.    2,9185610      0,5034101 
5,6800.    2,9235951      0,5200744 
5,6900.    2,9287959      0,5360902 
5,7000.    2,9341568      0,5514475 
5,7100.    2,9396712      0,5661369 
5,7200.    2,9453326      0,5801497 
5,7300.    2,9511341      0,5934779 
5,7400.    2,9570689      0,6061144 
5,7500.    2,9631300      0,6180525 
5,7600.    2,9693106      0,6292863 
5,7700.    2,9756034      0,6398109 
5,7800.    2,9820015      0,6496216 
5,7900.    2,9884977      0,6587149 
5,8000.    2,9950849      0,6670878 
5,8100.    3,0017558      0,6747380 
5,8200.    3,0085032      0,6816639 
5,8300.    3,0153198      0,6878648 
5,8400.    3,0221984      0,6933407 
5,8500.    3,0291318      0,6980920 
5,8600.    3,0361128      0,7021203 
5,8700.    3,0431340      0,7054275 
5,8800.    3,0501882      0,7080164 
5,8900.    3,0572684      0,7098905 
5,9000.    3,0643673      0,7110540 
5,9100.    3,0714779      0,7115118 
5,9200.    3,0785930      0,7112693 
5,9300.    3,0857057      0,7103328 
5,9400.    3,0928090      0,7087091 
